Acronym,Definition,Description,Area,
§,Section,,,
8PSK,Octagonal Phase Shift Keying,,,
a / α,Absorptivity,,,
ABRC,Absolute Radiometric Band Coefficient,A calibration coefficient that relates the pixel response (DN) to actual radiance for each spectral band.,,
AD,Applicable Document,,,
ADC,Analog to Digital Converter,,,
ADCS,Attitude Determination and Control System,,,
AEOLDOS,Aerodynamic End-of-Life Deorbit system for CubeSats,,,
AES,Advanced Encryption Service,,,
AFRL,Air Force Research Laboratory,,,
AI&T,Assembly Integration and Testing,,,
AIT,"Assembly, Integration and Test",,,
AKE,Absolute Knowledge Error,,,
AoI,Area of Interest,,,
AOP,Average Orbit Power,,,
APE,Absolute Performance Error,,,
API,Application Programming Interface,,,
ARC,Ames Research Center,,,
ASD,Acceleration Spectral density,,,
BATT,Battery,,,
BCF,Body-centred (Body) Fixed Frame,,,
BM,Body Mounted,,,
BOL,Beginning-of-Life,,,
BP,Battery Pack,,,
BPF,Band-Pass Filter,Optical filters used to isolate specific spectral bands during testing.,,
BPSK,Binary Phase Shift Keying,,,
C,Thermal capacity / Thermal Capacitance [J/K],,,
CAD,Computer Aided Design,,,
CAN,Controller Area Network,,,
CC,Constant current,,,
CC,Convolutional Code,,,
CCD,Charge-Coupled Device,A type of image sensor used in optical payloads.,,
CDR,Critical Design Review,,,
CLI,Command Line Interface,,,
CMOS,Complementary Metal-Oxide Semiconductor,,,
CoM,Center of Mass,,,
COMM,UHF Communications System,,,
ConOps,Concept of Operations,,,
COTS,Commercial Off-The-Shelf,,,
Cp,Specific Heat [J/kg/K],,,
CPU,Central processing unit,,,
CRD2,Commercial Removal of Debris Demonstration,,,
CRR,Commissioning Results Review,,,
CS,Control Sensor,,,
CSP,CubeSat Space Protocol,,,
CV,constant voltage,,,
D3,Drag Deorbit Device,,,
DEP,Deployable,,,
DN,Digital Number,,,
DN,Digital Number,The pixel value representing the intensity of light captured by the sensor.,,
DOM,De-orbit Mechanism,,,
dTDI,dTDI (Digital Time Delay Integration): A technique to enhance signal strength by integrating charge across multiple exposures.,A technique to enhance signal strength by integrating charge across multiple exposures.,,
ECI,Earth-Centered Inertial,,,
ECR,End of Commission Review,,,
ECSS,European Cooperation for Space Standardization,,,
EGSE,Electronic Ground Support Equipment,Equipment used to operate and control the imager during testing.,,
EIRP,Equivalent Isotropic Radiated Power,,,
EM,Engineering Model,,,
EMI,Electro-Magnetic Interference,,,
EOL,End-of-Life,,,
EPS,Electrical Power System,,,
EPS,Electrical Power Subsystem,,,
Es/N0,Energy per symbol to noise power spectral density ratio,,,
ESA,European Space Agency,,,
ESF,Edge Spread Function,"Measures the intensity transition across an edge, used to derive the PSF.",,
EU,Electronic Unit,,,
FB,Filter Board,,,
FC,Flight Computer,,,
FCC,Federal Communications Commission,,,
FDIR,"Fault, Detection, Isolation and Recovery",,,
FEC,Forward Error Correction,,,
FM,Flight Model,,,
FOV,Field of View,,,
FOV,Field of View,The extent of the observable area captured by the sensor.,,
FRR,Flight Readiness Review,,,
FURL,Flexible Unfurlable and Refurlable Lightweight,,,
FWHM,Full Wave Half Maximum,A measure of the width of a spectral or spatial distribution.,,
FWHM,Full Wave Half Maximum,,,
G/T,Antenna figure of merit,,,
GB,Gigabyte,,,
GCD,Game Changing Development,,,
GFSK,Gaussian Frequency Shift Keying,,,
GKO,General Keplerian Orbit,,,
GL,Conductive coupling,,,
GMM,Geometrical Mathematical Model,,,
GNC,"Guidance, Navigation and Control",,,
GND,Ground,,,
GNSS,Global Navigation Satellite System,,,
GPS,Global Positioning System,,,
GR,Radiative coupling,,,
GS,Ground Station / Ground Segment,,,
GSE,Ground Support Equipment,,,
GTO,Geosynchronous Transfer Orbit,,,
HC,Health Check,A quick functional test to verify the imager's status before and after testing phases.,,
HDRM,Hold Down Release Mechanism,,,
HMAC,Mash-Based Message Authentication Codes,,,
HS,HyperSpectral,,,
HSC,High Strain Composite,,,
HW,Hardware,,,
I2C,Inter-Integrated Circuit,,,
IADC,Inter-Agency Space Debris Coordination Committee,,,
ICD,Interface Control Document,,,
ICMP,Internet Control Message Protocol,,,
IDB,Interface Daughter Board,,,
IGRF,International Geomagnetic Reference Field,,,
IMU,Inertial Measurement Unit,,,
IMU,Internal Measurement Unit,,,
IOD,In-Orbit Demonstration,,,
IR,InfraRed radiation,,,
ISS,International Space Station,,,
ITY,International Telecommunication Union,,,
JAXA,Japan Exploration Space Agency,,,
JTAG,Joint Test Action Group,,,
k,Thermal Conductivity [W/m/K],,,
KSAT,Kongsberg Satellite Services,,,
LEO,Low Earth Orbit,,,
LEOP,Launch and Early Operations Phase,,,
LHCP,Left-Handed Circular Polarization,,,
LNA,Low-Noise Amplifier,,,
LTAN,Local Time of Ascending Node,,,
LVDS,Low Voltage Differential Signaling,,,
MAR,Mission Analysis Report,,,
Max,Maximum,,,
MB,Motherboard,,,
MB,Megabyte,,,
MCU,Microcontroller Unit,,,
MDR,Mission Requirements Review,,,
MGM,Magnetometer,,,
MIB,Master Interface board,,,
Min,Minimum,,,
MLI,Multi-layer Insulation,,,
MOP,Maximum Orbit Power,,,
MPPT,Maximum Power Point Tracker,,,
MS,MultiSpectral,,,
MS,Monitoring Sensor,,,
MSFC,Marshall Space Flight Center,,,
MTF,Modulation Transfer Function,Quantifies the ability of the imaging system to transfer contrast at different spatial frequencies.,,
MTQ,Magnetorquer,,,
NASA,National Aeronautics and Space Administration,,,
NOM,Nominal Case,,,
NSL,NearSpace Launch,,,
NUC,Non-Uniformity Correction,Corrects pixel-to-pixel response variations in the sensor.,,
OBC,On-board Computer,,,
OBDH,On-Board Data Handling System,,,
OCE,Output Channel Expander,,,
OVC,Overcurrent,,,
PAR,Payload Activity Request,,,
PC,Payload Controller,,,
PCB,Printed Circuit Board,,,
PCU,Power Conditioning Unit,,,
PDPU,Payload Data Processing Unit,,,
PDR,Preliminary Design Review,,,
PDU,Power Delivery Unit,,,
PEC,Permanent engineering change,,,
PFD,Power Flux Density,,,
PID,Proportional – Integral – Derivative (Controller),,,
PL,Payload,,,
PMU,Power Management Unit,,,
PPS,Pulse per Second,,,
PSF,Point Spread Function,,,
PSF,Point Spread Function,"Describes the response of an imaging system to a point source of light, encapsulating diffraction and optical imperfections.",,
PSU,Power Storage Unit,,,
PWM,Pulse width modulation,,,
PWM,Pulse Width Modulation,,,
QPSK,Quadrature Phase Shift Keying,,,
RBF,Remove Before Flight,,,
RCS,Reaction Control System,,,
RD,Reference Document,,,
RDP,Remote Diagnostic Port,,,
RF,Radio Frequency,,,
RHCP,Right-Handed Circular Polarization,,,
RMS,Root Mean Square,,,
RODEO,Roll-Out DeOrbiting Device,,,
RPE,Relative Performance Error,,,
RPM,Rotations per Minute,,,
RS,Reed-Solomon,,,
RS,Resonance search,,,
RSSI,Received Signal Strength Indicator,,,
RUDP,Reliable User Datagram Protocol,,,
RW,Reaction Wheel,,,
Rx,Reception,,,
SBIR,Small Business Innovation Research,,,
SGP,Simplified General Perturbations,,,
SNR,Signal-to-Noise Ratio,"Ratio of the signal strength to the background noise, a critical measure of image quality.",,
SOC,Satellite Operations Centre,,,
SoM,System on Module,,,
SOW,Statement of Work,,,
SP,Solar Panel,,,
SPI,Serial Peripheral Interface,,,
SPS,Satellite Platform Software,,,
SPW,SpaceWire,,,
SRR,System Requirements Review,,,
SRS,Shock Response Spectrum,,,
SS,Sun Sensor,,,
SSM,Second Surface Mirror,,,
SSO,Sun-synchronous Orbit,,,
ST,Star Tracker,,,
STAR,Satellite Thermal Analysis Report,,,
STMD,Space Technology Mission Directorate,,,
STR,Structure,,,
STR,Star Tracker,,,
TBC,To be Confirmed,,,
TBD,To Be Defined,,,
TCP/IP,Transmission Control Protocol/Internet Protocol,,,
TCS,Thermal Control System,,,
TDI,Time Delay Integration,A method for increasing the signal by integrating charge across multiple exposures.,,
TEC,Thermo-electric cooler,,,
TEME,True Equator Mean Equinox,,,
Temp,Temperature,,,
TLE,Two Line Element,,,
TMM,Thermal Mathematical Model,,,
TOA,Top of Atmosphere,"Refers to measurements taken at the top of the Earth's atmosphere, often used in radiometric calibration.",,
TPRO,Test procedure,,,
TRL,Technology Readiness Level,,,
TSPE,Test specification,,,
TT&C,Telemetry Telecommand and Command,,,
TUM,Tumbling Case,,,
Tx,Transmission,,,
UART,Universal Asynchronous Receiver-Transmitter,,,
UC,Uncertainty,,,
UDP,User Datagram Protocol,,,
UHF,Ultra-High Frequency,,,
USAF,United States Air Force,,,
USB,Universal Serial Bus,,,
UTC,Universal Time Clock,,,
UTIAS-SFL,University of Toronto Institute for Aerospace Studies Space Flight Laboratory,,,
UV,Ultra-violet,,,
VDA,Vapor Deposited Aluminum,,,
VESPA,Vega Secondary Payload Adapter,,,
VLEO,Very Low Earth Orbit,,,
